,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
775,9x9,first,3.2938005924224854,3,3,13,"[119, 128, 132, 141, 153, 166, 177, 185, 194, 213, 226, 234, 245, 259, 267, 271, 288, 292, 315, 327, 331, 348, 354, 362, 373, 389, 396, 418, 425, 436, 447, 452, 464, 479, 481, 493, 511, 529, 533, 546, 555, 568, 572, 584, 597, 614, 622, 637, 643, 651, 669, 675, 686, 698, 717, 724, 739, 742, 758, 765, 776, 783, 791, 812, 823, 835, 844, 856, 861, 878, 887, 899, 916, 921, 938, 949, 957, 963, 974, 982, 995]"
776,9x9,first,3.389078140258789,10,2,25,"[114, 123, 131, 142, 156, 169, 175, 187, 198, 219, 222, 235, 247, 258, 261, 276, 284, 293, 318, 326, 337, 344, 355, 363, 371, 382, 399, 412, 424, 438, 445, 453, 466, 477, 489, 491, 513, 525, 536, 541, 559, 567, 572, 588, 594, 617, 621, 639, 648, 652, 664, 673, 685, 696, 711, 728, 733, 749, 757, 762, 774, 786, 795, 815, 827, 834, 846, 851, 868, 879, 883, 892, 916, 929, 932, 943, 954, 965, 978, 981, 997]"
777,9x9,first,3.6489098072052,8,0,17,"[112, 125, 133, 141, 157, 164, 179, 186, 198, 211, 229, 237, 242, 258, 266, 275, 283, 294, 316, 328, 334, 345, 359, 363, 377, 381, 392, 417, 421, 432, 449, 453, 465, 478, 484, 496, 515, 524, 536, 548, 551, 562, 573, 589, 597, 618, 623, 639, 644, 656, 667, 672, 685, 691, 719, 722, 738, 743, 754, 761, 776, 787, 795, 813, 826, 831, 847, 855, 868, 874, 882, 899, 914, 927, 935, 946, 952, 969, 971, 988, 993]"
778,9x9,first,3.0514349937438965,1,1,5,"[114, 128, 132, 143, 159, 166, 171, 185, 197, 213, 226, 239, 245, 257, 261, 274, 288, 292, 311, 325, 337, 342, 358, 364, 373, 386, 399, 418, 429, 435, 446, 453, 462, 477, 481, 494, 512, 523, 536, 544, 551, 567, 575, 589, 598, 617, 621, 634, 649, 655, 668, 672, 683, 696, 719, 727, 738, 741, 754, 763, 776, 782, 795, 816, 824, 833, 848, 852, 865, 879, 887, 891, 915, 922, 931, 947, 956, 969, 978, 984, 993]"
779,9x9,first,3.1488561630249023,1,0,3,"[114, 123, 136, 147, 158, 161, 175, 189, 192, 212, 227, 238, 245, 253, 269, 271, 286, 294, 319, 321, 335, 342, 354, 366, 373, 388, 397, 415, 426, 431, 443, 457, 464, 479, 482, 498, 518, 529, 532, 541, 556, 565, 577, 584, 593, 617, 624, 633, 648, 659, 662, 676, 685, 691, 713, 725, 734, 749, 751, 768, 772, 787, 796, 816, 822, 837, 844, 855, 863, 878, 881, 899, 911, 928, 939, 946, 952, 967, 974, 983, 995]"
780,9x9,first,3.0788447856903076,0,0,1,"[119, 121, 133, 144, 157, 162, 175, 186, 198, 216, 225, 238, 249, 253, 261, 277, 284, 292, 314, 327, 332, 345, 358, 366, 371, 383, 399, 412, 429, 435, 441, 456, 463, 478, 487, 494, 513, 526, 531, 547, 554, 568, 572, 589, 595, 618, 624, 637, 642, 659, 665, 673, 681, 696, 717, 728, 734, 743, 752, 769, 776, 785, 791, 815, 823, 836, 848, 851, 864, 879, 882, 897, 911, 922, 939, 946, 955, 967, 974, 988, 993]"
781,9x9,first,3.02714204788208,0,0,1,"[116, 128, 137, 141, 159, 165, 172, 183, 194, 211, 224, 233, 246, 258, 262, 275, 287, 299, 319, 325, 332, 347, 353, 364, 378, 381, 396, 417, 429, 438, 443, 455, 466, 471, 484, 492, 514, 523, 535, 542, 557, 561, 576, 589, 598, 612, 621, 636, 649, 654, 668, 673, 685, 697, 713, 726, 734, 745, 752, 769, 777, 788, 791, 815, 822, 839, 848, 851, 867, 874, 886, 893, 918, 927, 931, 944, 956, 963, 979, 982, 995]"
782,9x9,first,3.159972906112671,4,3,15,"[112, 121, 133, 144, 159, 168, 176, 185, 197, 218, 227, 234, 245, 256, 261, 273, 282, 299, 315, 329, 336, 342, 353, 367, 371, 384, 398, 414, 426, 432, 441, 458, 465, 477, 489, 493, 517, 525, 539, 546, 554, 563, 578, 581, 592, 611, 623, 638, 649, 657, 662, 674, 686, 695, 716, 722, 737, 748, 751, 769, 775, 783, 794, 819, 828, 831, 843, 855, 864, 872, 887, 896, 913, 924, 935, 947, 952, 966, 979, 988, 991]"
783,9x9,first,3.064328908920288,0,0,1,"[114, 125, 133, 142, 159, 161, 177, 186, 198, 219, 226, 232, 243, 258, 267, 271, 284, 295, 311, 328, 337, 346, 355, 364, 372, 383, 399, 413, 427, 439, 445, 451, 462, 474, 488, 496, 515, 524, 536, 549, 557, 568, 573, 581, 592, 618, 622, 631, 644, 653, 666, 675, 689, 697, 716, 721, 735, 747, 754, 769, 778, 782, 793, 817, 829, 834, 848, 852, 863, 876, 885, 891, 912, 923, 938, 941, 956, 965, 979, 987, 994]"
784,9x9,first,4.186094522476196,7,6,27,"[118, 126, 132, 143, 155, 169, 177, 181, 194, 215, 229, 233, 241, 257, 264, 278, 282, 296, 314, 327, 331, 348, 356, 362, 373, 385, 399, 413, 422, 437, 446, 458, 465, 474, 489, 491, 519, 521, 534, 542, 553, 567, 575, 586, 598, 616, 625, 638, 644, 659, 661, 672, 683, 697, 712, 728, 736, 747, 751, 763, 779, 784, 795, 817, 824, 835, 849, 852, 866, 871, 888, 893, 911, 923, 939, 945, 954, 968, 976, 987, 992]"
785,9x9,first,3.510516881942749,8,1,19,"[112, 123, 137, 146, 155, 169, 174, 181, 198, 218, 225, 236, 241, 254, 267, 279, 282, 293, 314, 329, 331, 343, 358, 362, 375, 386, 397, 411, 424, 439, 447, 453, 465, 472, 488, 496, 517, 528, 532, 549, 556, 564, 571, 583, 595, 613, 626, 635, 642, 651, 668, 677, 684, 699, 715, 722, 733, 744, 757, 766, 778, 789, 791, 816, 827, 834, 848, 859, 861, 873, 885, 892, 919, 921, 938, 945, 952, 963, 976, 987, 994]"
786,9x9,first,3.5015995502471924,7,6,27,"[117, 126, 133, 142, 154, 169, 171, 188, 195, 214, 222, 235, 241, 253, 268, 277, 286, 299, 318, 329, 331, 346, 355, 367, 373, 384, 392, 411, 424, 439, 448, 452, 463, 476, 485, 497, 515, 527, 536, 549, 551, 564, 572, 583, 598, 613, 628, 632, 645, 657, 666, 679, 681, 694, 712, 721, 738, 743, 759, 765, 774, 787, 796, 819, 825, 837, 844, 856, 861, 878, 882, 893, 916, 923, 934, 947, 958, 962, 975, 989, 991]"
787,9x9,first,3.07979154586792,2,0,5,"[113, 121, 139, 142, 156, 168, 175, 187, 194, 218, 224, 235, 243, 257, 269, 276, 281, 292, 316, 327, 332, 344, 355, 361, 379, 383, 398, 415, 428, 436, 441, 453, 464, 477, 482, 499, 519, 522, 537, 546, 558, 565, 571, 584, 593, 614, 623, 631, 647, 659, 662, 678, 686, 695, 711, 729, 733, 748, 752, 766, 774, 785, 797, 812, 825, 834, 849, 851, 867, 873, 888, 896, 917, 926, 938, 945, 954, 963, 972, 989, 991]"
788,9x9,first,3.568070411682129,4,3,15,"[119, 124, 138, 141, 157, 163, 175, 182, 196, 216, 221, 232, 248, 254, 265, 279, 287, 293, 317, 323, 335, 342, 356, 369, 374, 388, 391, 415, 426, 431, 444, 459, 467, 478, 483, 492, 518, 522, 534, 546, 553, 561, 577, 585, 599, 613, 629, 637, 645, 652, 668, 676, 681, 694, 714, 725, 736, 747, 751, 762, 773, 789, 798, 811, 828, 839, 843, 855, 864, 872, 886, 897, 912, 927, 933, 949, 958, 966, 971, 984, 995]"
789,9x9,first,2.979848861694336,0,0,1,"[115, 122, 136, 143, 159, 164, 178, 187, 191, 218, 221, 237, 246, 255, 262, 273, 284, 299, 313, 329, 334, 348, 351, 367, 375, 382, 396, 411, 424, 438, 447, 453, 466, 479, 485, 492, 516, 523, 532, 549, 558, 565, 577, 581, 594, 617, 625, 639, 644, 652, 661, 676, 688, 693, 719, 727, 735, 741, 754, 763, 772, 786, 798, 812, 828, 831, 845, 856, 869, 874, 883, 897, 914, 926, 933, 942, 957, 968, 971, 989, 995]"
790,9x9,first,3.0746283531188965,1,0,3,"[113, 129, 135, 148, 151, 166, 172, 184, 197, 211, 226, 238, 247, 252, 264, 279, 283, 295, 312, 324, 337, 343, 359, 365, 371, 386, 398, 418, 423, 439, 446, 455, 461, 477, 482, 494, 514, 527, 532, 549, 553, 568, 576, 585, 591, 615, 621, 636, 642, 654, 667, 678, 689, 693, 717, 722, 731, 744, 756, 763, 775, 788, 799, 819, 825, 834, 841, 858, 862, 873, 887, 896, 916, 928, 933, 945, 957, 969, 974, 981, 992]"
791,9x9,first,3.2740979194641113,2,1,7,"[117, 124, 136, 149, 155, 163, 178, 181, 192, 215, 223, 239, 248, 251, 262, 276, 284, 297, 318, 322, 331, 344, 356, 367, 379, 383, 395, 411, 425, 434, 447, 453, 468, 472, 486, 499, 512, 526, 538, 545, 559, 561, 573, 587, 594, 613, 629, 637, 646, 652, 664, 671, 685, 698, 714, 728, 732, 743, 757, 766, 775, 789, 791, 819, 827, 833, 841, 858, 865, 874, 882, 896, 916, 921, 935, 942, 954, 969, 977, 988, 993]"
792,9x9,first,3.2058908939361572,1,1,5,"[116, 129, 131, 142, 158, 163, 177, 184, 195, 215, 224, 237, 241, 256, 269, 278, 283, 292, 312, 328, 333, 345, 354, 367, 379, 386, 391, 418, 421, 434, 447, 453, 465, 472, 489, 496, 513, 527, 535, 549, 552, 566, 571, 588, 594, 619, 626, 632, 644, 651, 668, 675, 687, 693, 717, 722, 738, 743, 755, 764, 776, 781, 799, 811, 823, 839, 846, 857, 862, 874, 885, 898, 914, 925, 936, 948, 959, 961, 973, 982, 997]"
793,9x9,first,3.421994209289551,3,2,11,"[117, 125, 131, 146, 154, 169, 172, 183, 198, 212, 228, 233, 241, 257, 265, 279, 286, 294, 316, 324, 339, 348, 352, 363, 375, 387, 391, 414, 422, 438, 443, 459, 466, 477, 481, 495, 513, 529, 536, 545, 551, 567, 574, 588, 592, 615, 621, 637, 644, 658, 662, 676, 689, 693, 711, 726, 732, 749, 753, 764, 778, 785, 797, 818, 827, 835, 842, 856, 861, 873, 884, 899, 919, 923, 934, 947, 955, 968, 971, 982, 996]"
794,9x9,first,3.994326591491699,10,7,35,"[111, 123, 135, 144, 152, 169, 177, 188, 196, 216, 228, 239, 243, 251, 267, 272, 285, 294, 317, 324, 332, 345, 358, 366, 379, 383, 391, 418, 429, 437, 442, 454, 461, 473, 486, 495, 513, 522, 536, 548, 557, 565, 574, 581, 599, 615, 621, 634, 649, 656, 663, 678, 687, 692, 719, 725, 738, 746, 753, 762, 771, 784, 797, 812, 827, 833, 841, 855, 864, 876, 889, 898, 914, 926, 931, 947, 959, 968, 975, 982, 993]"
795,9x9,first,3.572662591934204,9,6,31,"[117, 123, 134, 141, 152, 168, 176, 189, 195, 215, 229, 236, 243, 254, 267, 271, 282, 298, 318, 322, 331, 346, 355, 369, 373, 387, 394, 411, 426, 435, 442, 459, 463, 478, 484, 497, 519, 528, 533, 547, 551, 564, 575, 586, 592, 614, 627, 632, 648, 656, 665, 679, 681, 693, 712, 725, 739, 744, 753, 766, 777, 788, 791, 813, 821, 838, 849, 857, 862, 874, 885, 896, 916, 924, 937, 945, 958, 961, 972, 983, 999]"
796,9x9,first,3.4619781970977783,6,5,23,"[111, 128, 136, 147, 159, 164, 175, 183, 192, 213, 225, 232, 246, 258, 261, 279, 287, 294, 319, 327, 334, 342, 353, 365, 376, 381, 398, 414, 422, 433, 445, 451, 469, 477, 488, 496, 515, 521, 539, 548, 557, 566, 572, 584, 593, 617, 626, 638, 644, 652, 663, 671, 685, 699, 718, 729, 735, 741, 754, 762, 773, 786, 797, 812, 824, 831, 843, 856, 867, 878, 889, 895, 916, 923, 937, 949, 955, 968, 974, 982, 991]"
797,9x9,first,3.27143931388855,3,0,7,"[113, 121, 137, 142, 154, 168, 175, 186, 199, 216, 224, 239, 245, 253, 267, 278, 281, 292, 312, 325, 338, 346, 351, 369, 373, 387, 394, 414, 429, 431, 448, 456, 462, 477, 485, 493, 518, 522, 536, 547, 555, 563, 579, 584, 591, 615, 627, 633, 641, 659, 664, 672, 688, 696, 711, 728, 734, 749, 752, 765, 776, 783, 797, 819, 823, 835, 844, 857, 866, 871, 882, 898, 917, 926, 932, 943, 958, 961, 974, 989, 995]"
798,9x9,first,3.2937819957733154,4,2,13,"[115, 129, 137, 142, 156, 168, 174, 181, 193, 216, 228, 232, 243, 251, 264, 279, 285, 297, 314, 321, 333, 345, 357, 369, 378, 386, 392, 418, 423, 435, 441, 459, 466, 472, 487, 494, 519, 526, 531, 547, 554, 562, 575, 583, 598, 617, 622, 634, 648, 655, 663, 676, 689, 691, 713, 724, 736, 749, 752, 767, 771, 788, 795, 812, 825, 838, 846, 853, 861, 877, 884, 899, 911, 927, 939, 944, 958, 965, 973, 982, 996]"
799,9x9,first,3.820169448852539,14,11,51,"[116, 123, 134, 142, 158, 169, 171, 185, 197, 219, 227, 232, 243, 251, 265, 278, 284, 296, 315, 328, 331, 346, 357, 364, 379, 382, 393, 411, 422, 438, 447, 459, 463, 474, 486, 495, 513, 529, 537, 545, 554, 566, 572, 581, 598, 614, 626, 635, 641, 652, 668, 677, 683, 699, 712, 725, 739, 744, 753, 767, 776, 788, 791, 817, 821, 833, 848, 856, 862, 875, 889, 894, 918, 924, 936, 949, 955, 961, 973, 987, 992]"
800,9x9,first,5.543635606765747,16,16,65,"[119, 125, 138, 146, 154, 163, 171, 187, 192, 217, 222, 233, 241, 258, 265, 279, 286, 294, 314, 321, 336, 349, 357, 362, 375, 388, 393, 415, 424, 439, 448, 453, 461, 476, 482, 497, 518, 523, 531, 547, 552, 566, 574, 585, 599, 612, 626, 637, 645, 659, 664, 673, 681, 698, 713, 727, 735, 744, 751, 768, 772, 789, 796, 816, 829, 832, 843, 855, 867, 878, 884, 891, 911, 928, 934, 942, 956, 969, 977, 983, 995]"
801,9x9,first,4.518455266952515,14,12,53,"[114, 126, 132, 145, 151, 168, 177, 189, 193, 218, 221, 233, 247, 259, 266, 275, 284, 292, 315, 327, 339, 343, 352, 364, 371, 386, 398, 413, 425, 434, 441, 458, 467, 476, 482, 499, 512, 529, 536, 544, 555, 563, 578, 587, 591, 611, 628, 637, 642, 656, 669, 674, 683, 695, 719, 724, 731, 748, 757, 762, 773, 785, 796, 816, 823, 835, 849, 854, 861, 872, 888, 897, 917, 922, 938, 946, 953, 965, 979, 981, 994]"
802,9x9,first,3.1807987689971924,2,0,5,"[113, 125, 134, 141, 157, 162, 178, 186, 199, 211, 222, 239, 244, 256, 268, 277, 285, 293, 317, 326, 338, 349, 353, 365, 374, 382, 391, 412, 429, 437, 445, 454, 463, 471, 488, 496, 516, 528, 535, 542, 551, 567, 573, 589, 594, 614, 621, 633, 646, 658, 669, 675, 687, 692, 718, 724, 732, 743, 755, 766, 779, 781, 797, 819, 827, 831, 848, 852, 864, 876, 883, 895, 915, 923, 936, 947, 959, 961, 972, 984, 998]"
803,9x9,first,4.059493064880371,13,4,35,"[111, 124, 137, 146, 152, 168, 175, 183, 199, 213, 229, 232, 245, 254, 267, 276, 288, 291, 318, 325, 336, 343, 359, 361, 374, 387, 392, 415, 421, 438, 447, 453, 469, 472, 486, 494, 514, 527, 539, 542, 558, 566, 573, 581, 595, 616, 622, 633, 641, 655, 664, 677, 689, 698, 719, 723, 731, 744, 757, 762, 778, 785, 796, 817, 826, 834, 848, 851, 865, 879, 882, 893, 912, 928, 935, 949, 956, 963, 971, 984, 997]"
804,9x9,first,3.8760874271392822,8,6,29,"[115, 121, 132, 144, 158, 166, 173, 187, 199, 216, 228, 234, 247, 259, 263, 275, 282, 291, 319, 327, 333, 341, 352, 365, 374, 388, 396, 414, 425, 431, 449, 453, 468, 472, 486, 497, 512, 526, 537, 545, 551, 564, 578, 589, 593, 618, 623, 639, 646, 657, 662, 671, 685, 694, 711, 724, 735, 742, 756, 769, 777, 783, 798, 813, 822, 836, 848, 854, 867, 879, 881, 895, 917, 929, 938, 943, 955, 961, 976, 984, 992]"
805,9x9,first,3.1824092864990234,3,0,7,"[112, 123, 136, 147, 151, 168, 174, 185, 199, 211, 224, 237, 249, 255, 266, 278, 283, 292, 319, 325, 338, 344, 352, 363, 377, 386, 391, 416, 422, 431, 448, 457, 465, 473, 489, 494, 514, 528, 539, 543, 556, 562, 571, 587, 595, 615, 627, 633, 641, 654, 669, 672, 688, 696, 718, 726, 734, 745, 753, 761, 779, 782, 797, 817, 829, 835, 842, 858, 864, 876, 881, 893, 913, 921, 932, 946, 959, 967, 975, 984, 998]"
806,9x9,first,3.1402223110198975,3,0,7,"[111, 125, 134, 148, 156, 169, 177, 182, 193, 218, 222, 239, 245, 253, 267, 276, 284, 291, 316, 323, 337, 344, 351, 362, 378, 389, 395, 419, 428, 432, 443, 455, 464, 471, 486, 497, 513, 524, 531, 546, 557, 568, 579, 585, 592, 617, 626, 635, 642, 659, 661, 674, 683, 698, 715, 729, 738, 741, 754, 763, 772, 787, 796, 814, 821, 836, 847, 852, 865, 873, 888, 899, 912, 927, 933, 949, 958, 966, 975, 981, 994]"
807,9x9,first,3.123098373413086,2,0,5,"[111, 129, 135, 144, 156, 162, 173, 188, 197, 212, 227, 234, 248, 259, 263, 275, 281, 296, 318, 326, 333, 341, 357, 365, 379, 384, 392, 419, 423, 431, 442, 454, 466, 477, 485, 498, 514, 528, 536, 547, 555, 569, 572, 583, 591, 615, 622, 637, 643, 658, 661, 676, 689, 694, 717, 721, 732, 749, 753, 768, 774, 786, 795, 816, 824, 839, 845, 851, 867, 878, 882, 893, 913, 925, 938, 946, 952, 964, 971, 987, 999]"
808,9x9,first,3.1286802291870117,2,0,5,"[115, 128, 139, 141, 157, 162, 173, 186, 194, 213, 227, 231, 246, 254, 268, 272, 289, 295, 316, 324, 332, 345, 353, 369, 377, 381, 398, 418, 425, 433, 442, 451, 466, 474, 487, 499, 511, 526, 534, 548, 559, 567, 575, 583, 592, 619, 622, 637, 644, 655, 663, 671, 688, 696, 714, 723, 735, 749, 758, 761, 776, 782, 797, 812, 821, 838, 847, 856, 865, 879, 884, 893, 917, 929, 936, 943, 952, 964, 978, 985, 991]"
809,9x9,first,3.374785900115967,5,0,11,"[116, 127, 135, 141, 154, 162, 179, 188, 193, 211, 222, 233, 248, 259, 267, 274, 285, 296, 314, 328, 339, 346, 355, 363, 372, 387, 391, 412, 423, 434, 445, 456, 469, 478, 481, 497, 517, 521, 536, 543, 558, 564, 575, 582, 599, 615, 629, 638, 647, 652, 661, 676, 683, 694, 713, 726, 732, 744, 757, 768, 771, 789, 795, 819, 825, 831, 842, 853, 866, 877, 884, 898, 918, 924, 937, 949, 951, 965, 973, 986, 992]"
810,9x9,first,3.546259641647339,5,4,19,"[118, 123, 131, 144, 157, 166, 175, 189, 192, 216, 227, 235, 242, 251, 269, 273, 288, 294, 319, 324, 332, 345, 353, 368, 371, 386, 397, 411, 429, 433, 447, 458, 462, 476, 484, 495, 514, 525, 536, 543, 559, 561, 572, 587, 598, 612, 628, 637, 646, 654, 665, 679, 681, 693, 713, 722, 738, 741, 756, 764, 777, 785, 799, 815, 821, 839, 848, 852, 867, 874, 883, 896, 917, 926, 934, 949, 955, 963, 978, 982, 991]"
811,9x9,first,3.462099313735962,5,4,19,"[117, 125, 139, 144, 153, 162, 176, 181, 198, 214, 223, 231, 248, 259, 266, 272, 285, 297, 316, 328, 332, 341, 355, 367, 379, 384, 393, 413, 429, 437, 446, 451, 465, 478, 482, 494, 511, 526, 535, 542, 554, 568, 577, 583, 599, 618, 622, 634, 643, 657, 669, 675, 686, 691, 712, 727, 733, 749, 756, 761, 774, 788, 795, 815, 824, 838, 847, 852, 863, 871, 889, 896, 919, 921, 936, 945, 958, 964, 973, 987, 992]"
812,9x9,first,2.9494757652282715,0,0,1,"[117, 123, 131, 149, 158, 162, 174, 185, 196, 215, 224, 236, 241, 257, 263, 279, 282, 298, 318, 322, 339, 344, 356, 365, 371, 387, 393, 419, 428, 435, 442, 453, 466, 477, 484, 491, 511, 527, 534, 545, 559, 568, 573, 586, 592, 612, 626, 633, 647, 654, 661, 675, 688, 699, 713, 729, 737, 748, 752, 764, 776, 781, 795, 814, 825, 838, 846, 851, 869, 872, 883, 897, 916, 921, 932, 943, 955, 967, 978, 989, 994]"
813,9x9,first,4.113083839416504,17,16,67,"[117, 123, 136, 141, 152, 169, 174, 185, 198, 214, 228, 235, 247, 253, 266, 279, 281, 292, 311, 329, 332, 345, 354, 368, 376, 383, 397, 412, 426, 433, 448, 457, 465, 471, 489, 494, 519, 524, 531, 542, 556, 563, 577, 588, 595, 618, 625, 637, 649, 651, 664, 672, 686, 693, 716, 727, 738, 743, 759, 762, 775, 784, 791, 815, 821, 834, 846, 858, 867, 873, 882, 899, 913, 922, 939, 944, 955, 961, 978, 987, 996]"
814,9x9,first,3.195622444152832,5,0,11,"[112, 123, 134, 146, 155, 168, 171, 187, 199, 216, 221, 238, 247, 252, 269, 275, 284, 293, 317, 329, 335, 343, 351, 364, 378, 382, 396, 419, 427, 432, 448, 453, 465, 474, 486, 491, 513, 528, 536, 541, 554, 562, 579, 585, 597, 615, 624, 631, 649, 657, 666, 672, 683, 698, 718, 725, 737, 742, 756, 761, 773, 789, 794, 811, 822, 833, 844, 859, 867, 876, 888, 895, 914, 926, 939, 945, 958, 963, 977, 981, 992]"
815,9x9,first,3.2693870067596436,3,3,13,"[119, 124, 135, 141, 157, 168, 173, 182, 196, 212, 223, 238, 244, 256, 269, 277, 281, 295, 316, 321, 337, 343, 355, 362, 379, 388, 394, 414, 427, 432, 449, 451, 466, 478, 485, 493, 515, 529, 531, 547, 558, 563, 574, 586, 592, 613, 628, 636, 645, 652, 664, 671, 689, 697, 717, 726, 739, 748, 753, 765, 772, 784, 791, 811, 822, 834, 846, 859, 867, 875, 883, 898, 918, 925, 933, 942, 954, 961, 976, 987, 999]"
816,9x9,first,3.603422164916992,7,2,19,"[116, 128, 137, 144, 159, 162, 175, 181, 193, 212, 225, 234, 247, 251, 263, 278, 286, 299, 319, 321, 333, 345, 356, 368, 374, 387, 392, 418, 429, 435, 442, 457, 466, 473, 484, 491, 517, 523, 531, 548, 555, 564, 572, 589, 596, 614, 626, 632, 641, 653, 669, 677, 688, 695, 711, 724, 738, 749, 752, 765, 776, 783, 797, 813, 822, 839, 846, 854, 867, 871, 885, 898, 915, 927, 936, 943, 958, 961, 979, 982, 994]"
817,9x9,first,5.894627332687378,32,30,125,"[115, 128, 131, 149, 152, 166, 173, 184, 197, 219, 222, 234, 245, 253, 267, 278, 286, 291, 313, 327, 336, 348, 351, 364, 375, 389, 392, 414, 425, 432, 446, 457, 468, 471, 483, 499, 518, 526, 537, 543, 559, 561, 574, 582, 595, 611, 623, 639, 642, 654, 665, 677, 688, 696, 717, 729, 738, 741, 756, 763, 772, 785, 794, 812, 824, 835, 847, 858, 869, 876, 881, 893, 916, 921, 933, 944, 955, 962, 979, 987, 998]"
818,9x9,first,3.166499376296997,5,0,11,"[114, 123, 131, 147, 155, 169, 178, 186, 192, 216, 222, 235, 241, 253, 268, 279, 284, 297, 319, 327, 338, 342, 356, 364, 375, 383, 391, 415, 429, 432, 444, 457, 463, 476, 481, 498, 518, 526, 534, 545, 552, 561, 577, 589, 593, 613, 621, 637, 648, 659, 666, 672, 685, 694, 711, 724, 736, 749, 758, 767, 773, 782, 795, 817, 825, 839, 843, 851, 862, 874, 888, 896, 912, 928, 933, 946, 954, 965, 971, 987, 999]"
819,9x9,first,3.230785369873047,7,1,17,"[111, 126, 135, 147, 158, 169, 173, 182, 194, 214, 227, 233, 245, 256, 262, 278, 289, 291, 319, 328, 332, 341, 353, 364, 375, 386, 397, 413, 429, 431, 446, 455, 468, 477, 484, 492, 512, 524, 537, 543, 559, 561, 576, 588, 595, 618, 625, 636, 644, 652, 667, 679, 681, 693, 715, 722, 734, 749, 757, 766, 771, 783, 798, 816, 823, 838, 842, 851, 865, 874, 887, 899, 917, 921, 939, 948, 954, 963, 972, 985, 996]"
820,9x9,first,3.2399299144744873,2,1,7,"[118, 121, 134, 147, 155, 169, 172, 186, 193, 213, 226, 232, 244, 251, 268, 277, 289, 295, 315, 327, 339, 342, 353, 366, 374, 388, 391, 414, 423, 436, 441, 452, 465, 478, 487, 499, 511, 522, 535, 548, 559, 567, 576, 583, 594, 619, 628, 637, 646, 654, 663, 671, 685, 692, 717, 724, 733, 749, 756, 761, 775, 782, 798, 812, 825, 838, 843, 857, 864, 879, 881, 896, 916, 929, 931, 945, 958, 962, 973, 984, 997]"
821,9x9,first,3.814971446990967,5,4,19,"[114, 129, 133, 145, 152, 161, 177, 188, 196, 211, 227, 236, 243, 254, 268, 275, 289, 292, 315, 328, 332, 347, 356, 369, 373, 381, 394, 413, 422, 437, 448, 455, 464, 471, 486, 499, 519, 526, 531, 542, 557, 563, 578, 584, 595, 618, 625, 634, 641, 659, 666, 672, 683, 697, 717, 724, 738, 746, 753, 765, 779, 782, 791, 816, 823, 835, 849, 851, 862, 874, 887, 898, 912, 921, 939, 944, 958, 967, 976, 985, 993]"
822,9x9,first,3.1506268978118896,2,0,5,"[113, 121, 137, 145, 156, 169, 174, 182, 198, 212, 224, 238, 247, 251, 263, 275, 286, 299, 319, 325, 336, 344, 352, 368, 377, 383, 391, 418, 427, 433, 441, 455, 462, 476, 489, 494, 511, 522, 535, 549, 554, 566, 578, 587, 593, 614, 626, 639, 643, 658, 667, 671, 685, 692, 717, 729, 734, 748, 753, 765, 772, 781, 796, 816, 823, 831, 842, 857, 864, 879, 888, 895, 915, 928, 932, 946, 959, 961, 973, 984, 997]"
823,9x9,first,3.116011619567871,1,1,5,"[118, 129, 136, 143, 152, 161, 177, 185, 194, 212, 221, 233, 244, 257, 265, 276, 289, 298, 315, 327, 334, 346, 359, 368, 371, 383, 392, 417, 422, 439, 441, 458, 463, 474, 486, 495, 513, 524, 535, 542, 556, 567, 579, 588, 591, 616, 628, 631, 645, 654, 669, 672, 687, 693, 719, 723, 737, 748, 751, 764, 775, 782, 796, 811, 826, 838, 849, 855, 862, 873, 884, 897, 914, 925, 932, 947, 953, 966, 978, 981, 999]"
824,9x9,first,3.077547311782837,1,0,3,"[113, 122, 131, 147, 158, 166, 174, 185, 199, 219, 224, 235, 242, 251, 263, 277, 286, 298, 316, 327, 338, 344, 359, 365, 373, 382, 391, 411, 429, 432, 446, 454, 467, 478, 483, 495, 517, 526, 534, 545, 553, 568, 579, 581, 592, 615, 628, 633, 641, 652, 669, 676, 684, 697, 714, 725, 739, 743, 757, 762, 771, 788, 796, 812, 823, 837, 848, 856, 861, 875, 889, 894, 918, 921, 936, 949, 955, 964, 972, 987, 993]"
825,9x9,first,3.0337250232696533,1,0,3,"[118, 125, 133, 146, 159, 164, 172, 181, 197, 217, 222, 234, 241, 258, 265, 276, 283, 299, 319, 326, 331, 347, 352, 363, 374, 388, 395, 412, 423, 438, 449, 457, 466, 475, 484, 491, 516, 529, 537, 544, 555, 561, 578, 582, 593, 614, 621, 635, 648, 653, 662, 679, 687, 696, 713, 727, 732, 745, 756, 768, 771, 789, 794, 815, 824, 839, 842, 851, 867, 873, 886, 898, 911, 928, 936, 943, 954, 969, 977, 985, 992]"
826,9x9,first,3.5018208026885986,6,2,17,"[114, 129, 131, 145, 156, 168, 177, 183, 192, 213, 222, 237, 244, 259, 261, 278, 285, 296, 318, 325, 336, 343, 357, 362, 379, 384, 391, 415, 423, 438, 447, 451, 469, 476, 482, 494, 516, 527, 532, 548, 554, 565, 571, 589, 593, 611, 624, 639, 646, 652, 663, 675, 687, 698, 719, 726, 734, 741, 753, 767, 772, 788, 795, 817, 821, 835, 842, 858, 864, 873, 886, 899, 912, 928, 933, 949, 955, 966, 974, 981, 997]"
