,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
825,9x9,random,3.107006549835205,3,0,7,"[118, 125, 133, 146, 159, 164, 172, 181, 197, 217, 222, 234, 241, 258, 265, 276, 283, 299, 319, 326, 331, 347, 352, 363, 374, 388, 395, 412, 423, 438, 449, 457, 466, 475, 484, 491, 516, 529, 537, 544, 555, 561, 578, 582, 593, 614, 621, 635, 648, 653, 662, 679, 687, 696, 713, 727, 732, 745, 756, 768, 771, 789, 794, 815, 824, 839, 842, 851, 867, 873, 886, 898, 911, 928, 936, 943, 954, 969, 977, 985, 992]"
826,9x9,random,3.516754627227783,8,3,23,"[118, 129, 134, 147, 156, 165, 171, 183, 192, 211, 222, 237, 244, 259, 263, 278, 285, 296, 313, 325, 336, 348, 351, 362, 379, 384, 397, 415, 421, 438, 443, 457, 469, 476, 482, 494, 516, 524, 532, 541, 555, 568, 577, 589, 593, 617, 623, 639, 646, 652, 664, 675, 681, 698, 719, 726, 733, 745, 754, 767, 772, 788, 791, 814, 827, 835, 842, 858, 861, 873, 886, 899, 912, 928, 931, 949, 953, 966, 974, 987, 995]"
827,9x9,random,3.2299351692199707,1,0,3,"[116, 127, 133, 144, 155, 162, 179, 188, 191, 212, 221, 239, 248, 253, 267, 276, 285, 294, 314, 328, 335, 346, 359, 361, 372, 387, 393, 419, 425, 431, 442, 457, 464, 473, 486, 498, 513, 526, 538, 549, 551, 565, 577, 584, 592, 617, 624, 632, 643, 658, 666, 671, 689, 695, 718, 722, 737, 741, 754, 769, 775, 783, 796, 811, 829, 834, 845, 856, 863, 878, 882, 897, 915, 923, 936, 947, 952, 968, 974, 981, 999]"
828,9x9,random,3.2827861309051514,4,1,11,"[112, 128, 131, 149, 155, 167, 173, 184, 196, 217, 224, 235, 246, 251, 263, 278, 289, 292, 313, 329, 336, 342, 358, 364, 377, 381, 395, 411, 422, 433, 444, 457, 465, 479, 486, 498, 514, 525, 537, 548, 556, 569, 572, 583, 591, 619, 626, 638, 643, 652, 661, 674, 685, 697, 716, 727, 734, 741, 759, 768, 775, 782, 793, 815, 823, 832, 847, 854, 866, 871, 888, 899, 918, 921, 939, 945, 953, 962, 976, 987, 994]"
829,9x9,random,4.990365743637085,9,5,29,"[112, 123, 137, 145, 151, 169, 174, 186, 198, 218, 229, 236, 247, 252, 264, 275, 283, 291, 311, 324, 335, 348, 356, 363, 372, 389, 397, 413, 427, 431, 449, 454, 468, 476, 485, 492, 514, 528, 539, 546, 555, 562, 571, 587, 593, 615, 626, 632, 643, 657, 661, 679, 688, 694, 719, 725, 734, 741, 753, 767, 778, 782, 796, 817, 821, 838, 842, 859, 866, 873, 884, 895, 916, 922, 933, 944, 958, 965, 977, 981, 999]"
830,9x9,random,3.1080996990203857,0,0,1,"[111, 128, 139, 142, 154, 163, 176, 185, 197, 213, 222, 236, 247, 251, 265, 279, 288, 294, 315, 324, 337, 348, 359, 366, 372, 383, 391, 412, 421, 433, 444, 457, 469, 478, 486, 495, 519, 527, 538, 546, 555, 562, 574, 581, 593, 614, 626, 635, 641, 653, 668, 677, 682, 699, 716, 723, 734, 745, 752, 767, 771, 789, 798, 817, 825, 832, 849, 858, 861, 873, 884, 896, 918, 929, 931, 943, 956, 964, 975, 987, 992]"
831,9x9,random,3.507981538772583,4,3,15,"[116, 124, 138, 143, 157, 165, 179, 181, 192, 217, 223, 235, 249, 251, 262, 276, 284, 298, 312, 329, 331, 344, 356, 368, 373, 387, 395, 419, 421, 434, 448, 455, 466, 477, 482, 493, 518, 527, 536, 541, 552, 563, 574, 585, 599, 615, 622, 633, 647, 654, 669, 678, 686, 691, 711, 726, 739, 742, 758, 764, 775, 783, 797, 813, 825, 837, 846, 859, 861, 872, 888, 894, 914, 928, 932, 945, 953, 967, 971, 989, 996]"
832,9x9,random,3.1897895336151123,0,0,1,"[111, 122, 138, 144, 155, 167, 179, 186, 193, 216, 223, 239, 241, 252, 268, 274, 287, 295, 314, 327, 335, 349, 356, 363, 378, 382, 391, 418, 426, 432, 447, 451, 469, 473, 485, 494, 513, 529, 537, 542, 554, 565, 571, 588, 596, 615, 624, 631, 643, 658, 666, 677, 689, 692, 717, 725, 734, 746, 759, 761, 772, 783, 798, 812, 828, 833, 845, 857, 864, 876, 881, 899, 919, 921, 936, 948, 953, 962, 975, 984, 997]"
833,9x9,random,3.266169548034668,1,1,5,"[112, 126, 139, 148, 157, 165, 174, 183, 191, 215, 224, 238, 241, 259, 263, 276, 287, 292, 313, 327, 331, 346, 354, 362, 378, 385, 399, 414, 421, 435, 447, 452, 468, 479, 486, 493, 516, 529, 533, 544, 555, 561, 577, 582, 598, 617, 628, 632, 643, 656, 669, 671, 684, 695, 719, 723, 737, 745, 751, 766, 772, 788, 794, 811, 825, 836, 842, 858, 864, 873, 889, 897, 918, 922, 934, 949, 953, 967, 975, 981, 996]"
834,9x9,random,3.1095991134643555,0,0,1,"[117, 122, 138, 143, 159, 161, 176, 184, 195, 211, 223, 236, 242, 254, 265, 278, 287, 299, 319, 324, 335, 346, 357, 368, 371, 383, 392, 416, 421, 432, 447, 455, 463, 474, 489, 498, 518, 529, 534, 541, 556, 562, 577, 585, 593, 613, 625, 637, 649, 658, 664, 672, 681, 696, 715, 727, 739, 748, 751, 766, 773, 782, 794, 812, 828, 831, 844, 853, 869, 875, 886, 897, 914, 926, 933, 945, 952, 967, 979, 988, 991]"
835,9x9,random,3.1711604595184326,1,1,5,"[116, 122, 134, 147, 155, 168, 173, 189, 191, 219, 221, 233, 244, 252, 266, 275, 287, 298, 317, 325, 338, 349, 351, 363, 374, 386, 392, 418, 424, 436, 442, 453, 465, 479, 481, 497, 512, 523, 531, 546, 557, 569, 578, 584, 595, 615, 627, 639, 648, 654, 661, 676, 682, 693, 713, 729, 732, 745, 756, 767, 771, 788, 794, 811, 826, 837, 843, 858, 864, 872, 885, 899, 914, 928, 935, 941, 959, 962, 977, 983, 996]"
836,9x9,random,3.332810163497925,5,1,13,"[115, 127, 131, 142, 158, 166, 173, 184, 199, 214, 222, 233, 249, 257, 261, 278, 285, 296, 319, 328, 336, 345, 353, 364, 371, 387, 392, 418, 421, 437, 443, 454, 469, 476, 482, 495, 513, 529, 532, 546, 555, 568, 577, 581, 594, 616, 625, 634, 647, 651, 662, 679, 683, 698, 717, 724, 739, 741, 756, 765, 772, 788, 793, 811, 826, 835, 848, 852, 863, 874, 889, 897, 912, 923, 938, 944, 959, 967, 975, 986, 991]"
837,9x9,random,3.294163465499878,6,1,15,"[115, 127, 131, 144, 153, 168, 172, 189, 196, 219, 228, 236, 245, 257, 262, 274, 281, 293, 314, 322, 333, 346, 351, 369, 378, 385, 397, 412, 424, 437, 441, 456, 465, 479, 483, 498, 516, 523, 538, 542, 559, 567, 575, 584, 591, 611, 625, 639, 648, 654, 663, 676, 687, 692, 717, 726, 734, 749, 758, 761, 773, 782, 795, 818, 821, 835, 843, 852, 864, 877, 886, 899, 913, 929, 932, 947, 955, 966, 971, 988, 994]"
838,9x9,random,3.383770704269409,5,0,11,"[118, 126, 132, 145, 157, 163, 174, 181, 199, 219, 223, 237, 244, 251, 262, 278, 285, 296, 314, 325, 331, 348, 356, 369, 377, 382, 393, 413, 424, 438, 446, 452, 461, 479, 487, 495, 511, 527, 536, 549, 558, 565, 573, 584, 592, 615, 622, 639, 643, 654, 667, 671, 686, 698, 712, 729, 734, 747, 755, 768, 776, 783, 791, 817, 821, 833, 842, 859, 866, 875, 888, 894, 916, 928, 935, 941, 953, 964, 972, 989, 997]"
839,9x9,random,3.8793065547943115,10,5,31,"[118, 121, 137, 142, 155, 169, 173, 184, 196, 213, 225, 232, 246, 254, 268, 279, 287, 291, 319, 326, 334, 343, 357, 361, 378, 385, 392, 414, 423, 438, 441, 459, 462, 477, 486, 495, 512, 529, 531, 547, 556, 565, 574, 583, 598, 616, 627, 635, 648, 653, 664, 672, 681, 699, 711, 724, 736, 749, 752, 767, 775, 788, 793, 815, 822, 833, 844, 858, 866, 871, 889, 897, 917, 928, 939, 945, 951, 963, 976, 982, 994]"
840,9x9,random,3.3640875816345215,8,1,19,"[116, 123, 134, 149, 152, 161, 178, 187, 195, 219, 227, 238, 243, 255, 264, 276, 281, 292, 312, 321, 335, 346, 358, 367, 373, 384, 399, 417, 425, 439, 448, 456, 463, 474, 482, 491, 511, 522, 536, 547, 554, 565, 579, 588, 593, 618, 624, 633, 641, 659, 662, 677, 685, 696, 713, 728, 731, 742, 757, 766, 775, 789, 794, 814, 829, 832, 845, 853, 868, 871, 886, 897, 915, 926, 937, 944, 951, 969, 972, 983, 998]"
841,9x9,random,3.1802313327789307,2,1,7,"[112, 125, 134, 148, 159, 163, 171, 186, 197, 216, 229, 238, 247, 251, 265, 273, 282, 294, 317, 321, 333, 346, 354, 362, 375, 388, 399, 415, 424, 437, 443, 458, 461, 476, 489, 492, 519, 522, 536, 544, 555, 567, 578, 583, 591, 613, 628, 631, 649, 652, 666, 677, 684, 695, 711, 726, 739, 742, 757, 768, 774, 785, 793, 818, 827, 832, 845, 853, 864, 879, 881, 896, 914, 923, 935, 941, 956, 969, 972, 987, 998]"
842,9x9,random,3.14544677734375,3,1,9,"[114, 128, 133, 146, 157, 161, 175, 189, 192, 212, 225, 239, 243, 254, 268, 276, 281, 297, 311, 327, 336, 349, 355, 362, 374, 383, 398, 418, 426, 435, 444, 451, 469, 477, 482, 493, 519, 524, 531, 542, 553, 567, 578, 585, 596, 613, 622, 637, 645, 658, 666, 671, 684, 699, 716, 723, 738, 741, 752, 765, 779, 787, 794, 815, 829, 834, 847, 856, 863, 872, 888, 891, 917, 921, 932, 948, 959, 964, 973, 986, 995]"
843,9x9,random,3.1214089393615723,0,0,1,"[117, 122, 135, 146, 158, 163, 179, 184, 191, 216, 228, 233, 244, 259, 261, 272, 287, 295, 311, 324, 339, 345, 357, 362, 376, 388, 393, 419, 426, 431, 448, 452, 465, 474, 483, 497, 513, 527, 534, 541, 556, 569, 575, 582, 598, 612, 625, 638, 647, 653, 664, 671, 689, 696, 715, 729, 732, 743, 751, 768, 777, 786, 794, 814, 823, 837, 849, 855, 866, 878, 881, 892, 918, 921, 936, 942, 954, 967, 973, 985, 999]"
844,9x9,random,3.512420654296875,2,1,7,"[117, 126, 132, 148, 151, 164, 179, 183, 195, 213, 228, 239, 247, 252, 265, 276, 284, 291, 314, 325, 331, 346, 359, 363, 377, 382, 398, 415, 422, 438, 443, 456, 467, 471, 489, 494, 519, 524, 536, 541, 555, 568, 573, 587, 592, 611, 627, 633, 642, 654, 669, 675, 688, 696, 712, 729, 737, 745, 758, 761, 774, 786, 793, 818, 821, 834, 849, 853, 866, 872, 885, 897, 916, 923, 935, 944, 957, 962, 978, 981, 999]"
845,9x9,random,3.2509703636169434,4,2,13,"[112, 129, 131, 143, 155, 166, 177, 184, 198, 214, 227, 238, 249, 252, 261, 273, 286, 295, 313, 325, 336, 344, 357, 368, 371, 389, 392, 415, 423, 437, 448, 459, 462, 474, 481, 496, 516, 521, 534, 547, 553, 565, 572, 588, 599, 618, 622, 639, 646, 651, 664, 675, 687, 693, 719, 724, 732, 745, 756, 767, 778, 783, 791, 817, 826, 835, 841, 858, 863, 879, 882, 894, 911, 928, 933, 942, 954, 969, 976, 985, 997]"
846,9x9,random,3.183354139328003,2,1,7,"[113, 124, 131, 147, 156, 168, 172, 185, 199, 219, 225, 232, 241, 254, 263, 278, 287, 296, 316, 327, 338, 349, 355, 362, 374, 383, 391, 417, 423, 435, 442, 459, 466, 471, 484, 498, 514, 528, 536, 543, 551, 567, 575, 589, 592, 611, 622, 639, 644, 658, 665, 677, 686, 693, 712, 726, 734, 748, 757, 769, 773, 781, 795, 818, 829, 837, 845, 853, 861, 876, 882, 894, 915, 921, 933, 946, 952, 964, 979, 988, 997]"
847,9x9,random,3.413534164428711,1,1,5,"[113, 124, 135, 148, 157, 166, 171, 182, 199, 216, 228, 237, 241, 259, 262, 275, 283, 294, 319, 322, 331, 345, 354, 363, 377, 386, 398, 411, 429, 438, 447, 456, 465, 472, 484, 493, 515, 526, 534, 542, 553, 569, 578, 587, 591, 617, 623, 632, 644, 658, 661, 679, 685, 696, 718, 721, 733, 746, 752, 767, 774, 789, 795, 814, 827, 836, 849, 855, 868, 873, 881, 892, 912, 925, 939, 943, 951, 964, 976, 988, 997]"
848,9x9,random,3.217965602874756,6,4,21,"[117, 125, 134, 141, 153, 162, 178, 189, 196, 218, 229, 236, 247, 254, 265, 273, 281, 292, 312, 323, 331, 349, 358, 366, 377, 384, 395, 416, 421, 438, 443, 459, 467, 475, 482, 494, 514, 522, 535, 548, 556, 561, 579, 587, 593, 619, 627, 633, 645, 652, 664, 671, 686, 698, 711, 728, 732, 746, 757, 763, 774, 785, 799, 813, 826, 837, 844, 855, 869, 872, 888, 891, 915, 924, 939, 942, 951, 968, 976, 983, 997]"
849,9x9,random,3.282245635986328,1,0,3,"[116, 122, 138, 147, 159, 164, 171, 185, 193, 214, 227, 233, 241, 255, 268, 276, 289, 292, 319, 321, 335, 346, 353, 362, 377, 384, 398, 418, 425, 439, 443, 454, 466, 472, 481, 497, 513, 526, 532, 545, 557, 561, 574, 588, 599, 611, 624, 637, 648, 652, 669, 675, 683, 696, 712, 723, 731, 744, 758, 767, 779, 786, 795, 817, 828, 834, 849, 856, 865, 873, 882, 891, 915, 929, 936, 942, 951, 963, 978, 987, 994]"
850,9x9,random,3.351627826690674,2,2,9,"[119, 127, 131, 142, 155, 168, 176, 183, 194, 215, 226, 238, 244, 253, 267, 272, 281, 299, 313, 324, 332, 349, 351, 366, 378, 387, 395, 412, 421, 439, 448, 457, 463, 475, 484, 496, 517, 528, 533, 545, 556, 564, 571, 589, 592, 616, 625, 634, 641, 659, 662, 677, 688, 693, 711, 722, 736, 743, 758, 769, 774, 785, 797, 814, 823, 835, 847, 852, 861, 879, 886, 898, 918, 929, 937, 946, 954, 965, 973, 982, 991]"
851,9x9,random,4.161287784576416,12,10,45,"[114, 123, 138, 149, 156, 161, 172, 185, 197, 212, 225, 239, 247, 254, 268, 276, 283, 291, 316, 321, 337, 345, 353, 362, 374, 389, 398, 415, 429, 436, 444, 457, 463, 471, 488, 492, 513, 528, 532, 541, 559, 566, 575, 587, 594, 611, 627, 634, 642, 658, 665, 673, 686, 699, 719, 726, 731, 743, 752, 767, 778, 784, 795, 817, 822, 833, 848, 855, 864, 879, 881, 896, 918, 924, 935, 946, 951, 969, 977, 982, 993]"
852,9x9,random,3.4628560543060303,4,1,11,"[114, 128, 131, 147, 152, 166, 173, 185, 199, 212, 225, 233, 249, 254, 261, 277, 288, 296, 319, 326, 337, 345, 353, 368, 374, 381, 392, 418, 429, 432, 441, 456, 464, 475, 487, 493, 511, 524, 536, 543, 557, 565, 579, 582, 598, 617, 623, 635, 642, 658, 669, 671, 686, 694, 716, 727, 739, 744, 751, 762, 778, 783, 795, 815, 821, 838, 846, 859, 863, 872, 884, 897, 913, 922, 934, 948, 955, 967, 976, 989, 991]"
853,9x9,random,9.427130460739136,47,46,187,"[119, 123, 131, 146, 155, 162, 177, 188, 194, 214, 228, 235, 249, 251, 267, 273, 286, 292, 317, 322, 336, 348, 353, 364, 371, 385, 399, 418, 429, 434, 447, 456, 461, 475, 482, 493, 511, 526, 537, 545, 552, 563, 574, 589, 598, 612, 625, 633, 644, 659, 668, 676, 681, 697, 716, 724, 732, 741, 757, 769, 778, 783, 795, 815, 827, 839, 843, 858, 866, 872, 884, 891, 913, 921, 938, 942, 954, 965, 979, 987, 996]"
854,9x9,random,3.64849853515625,7,3,21,"[115, 124, 132, 141, 153, 166, 178, 189, 197, 213, 228, 237, 249, 254, 262, 275, 286, 291, 319, 326, 331, 348, 357, 365, 373, 382, 394, 416, 429, 438, 447, 451, 463, 472, 484, 495, 512, 527, 534, 546, 555, 568, 571, 583, 599, 611, 623, 635, 642, 659, 664, 677, 688, 696, 718, 725, 739, 744, 752, 761, 776, 787, 793, 817, 822, 833, 845, 856, 869, 874, 881, 898, 914, 921, 936, 943, 958, 967, 979, 985, 992]"
855,9x9,random,3.8621721267700195,7,6,27,"[116, 128, 135, 149, 151, 167, 173, 182, 194, 217, 229, 231, 242, 254, 263, 275, 286, 298, 312, 323, 334, 345, 356, 368, 377, 389, 391, 413, 425, 439, 447, 452, 464, 478, 481, 496, 518, 521, 536, 543, 559, 565, 574, 587, 592, 614, 622, 637, 641, 658, 666, 679, 685, 693, 711, 727, 738, 744, 755, 762, 776, 783, 799, 819, 826, 833, 848, 857, 861, 872, 884, 895, 915, 924, 932, 946, 953, 969, 971, 988, 997]"
856,9x9,random,3.155874729156494,1,0,3,"[113, 126, 135, 149, 152, 168, 177, 184, 191, 214, 221, 237, 246, 255, 263, 272, 288, 299, 312, 328, 339, 341, 354, 367, 375, 383, 396, 416, 427, 434, 445, 459, 461, 478, 482, 493, 518, 523, 532, 544, 557, 566, 571, 589, 595, 615, 629, 631, 643, 658, 662, 676, 687, 694, 711, 724, 738, 747, 753, 765, 779, 786, 792, 819, 822, 836, 848, 851, 864, 873, 885, 897, 917, 925, 933, 942, 956, 969, 974, 981, 998]"
857,9x9,random,3.1484832763671875,1,0,3,"[116, 127, 134, 149, 152, 168, 175, 181, 193, 211, 225, 233, 244, 256, 267, 278, 282, 299, 312, 329, 338, 343, 355, 361, 377, 384, 396, 415, 423, 431, 447, 459, 462, 474, 486, 498, 518, 522, 536, 545, 551, 564, 579, 583, 597, 619, 624, 637, 648, 653, 666, 672, 685, 691, 717, 726, 735, 742, 758, 763, 771, 789, 794, 813, 828, 832, 841, 854, 869, 876, 887, 895, 914, 921, 939, 946, 957, 965, 973, 988, 992]"
858,9x9,random,3.2382469177246094,3,0,7,"[114, 125, 131, 142, 153, 167, 178, 186, 199, 212, 227, 238, 249, 256, 264, 273, 281, 295, 316, 329, 333, 348, 351, 365, 377, 382, 394, 418, 424, 439, 445, 452, 461, 476, 483, 497, 515, 522, 537, 546, 558, 563, 574, 589, 591, 611, 623, 636, 644, 657, 669, 675, 688, 692, 713, 726, 735, 741, 754, 762, 779, 787, 798, 817, 821, 834, 843, 859, 868, 872, 885, 896, 919, 928, 932, 947, 955, 966, 971, 984, 993]"
859,9x9,random,3.3920676708221436,4,1,11,"[111, 127, 133, 144, 159, 166, 172, 188, 195, 212, 225, 236, 241, 258, 263, 277, 284, 299, 318, 324, 339, 347, 352, 365, 371, 386, 393, 415, 426, 432, 448, 451, 469, 473, 487, 494, 519, 528, 534, 543, 555, 567, 576, 582, 591, 617, 623, 631, 642, 656, 664, 679, 685, 698, 713, 729, 737, 745, 754, 762, 778, 781, 796, 814, 822, 838, 846, 853, 861, 875, 889, 897, 916, 921, 935, 949, 957, 968, 974, 983, 992]"
860,9x9,random,3.538177490234375,7,3,21,"[115, 128, 133, 141, 157, 166, 172, 189, 194, 211, 222, 236, 244, 259, 265, 278, 283, 297, 319, 327, 334, 348, 352, 363, 375, 381, 396, 416, 425, 438, 447, 453, 464, 471, 482, 499, 514, 521, 532, 545, 556, 569, 573, 587, 598, 617, 623, 639, 642, 658, 661, 676, 684, 695, 712, 726, 731, 749, 754, 768, 777, 785, 793, 818, 824, 837, 843, 855, 862, 879, 886, 891, 913, 929, 935, 946, 951, 967, 974, 988, 992]"
861,9x9,random,3.3899030685424805,3,2,11,"[119, 125, 137, 143, 151, 166, 174, 182, 198, 216, 221, 238, 247, 252, 264, 275, 289, 293, 312, 324, 333, 349, 358, 365, 376, 387, 391, 414, 422, 435, 441, 459, 468, 473, 486, 497, 518, 527, 539, 545, 556, 563, 571, 584, 592, 613, 626, 631, 644, 657, 662, 679, 688, 695, 711, 728, 734, 742, 755, 769, 777, 783, 796, 815, 829, 832, 846, 853, 867, 878, 881, 894, 917, 923, 936, 948, 954, 961, 972, 985, 999]"
862,9x9,random,5.671107769012451,20,17,75,"[115, 126, 131, 143, 152, 164, 177, 188, 199, 212, 224, 237, 249, 251, 268, 275, 286, 293, 318, 323, 339, 347, 355, 366, 372, 381, 394, 411, 428, 434, 445, 457, 469, 476, 483, 492, 516, 527, 532, 541, 554, 563, 579, 585, 598, 613, 629, 635, 648, 656, 662, 674, 687, 691, 717, 722, 733, 746, 759, 761, 778, 784, 795, 814, 825, 838, 842, 853, 867, 871, 889, 896, 919, 921, 936, 944, 958, 965, 973, 982, 997]"
863,9x9,random,3.1966757774353027,1,0,3,"[117, 129, 136, 141, 154, 165, 173, 182, 198, 218, 221, 234, 242, 253, 267, 275, 289, 296, 312, 325, 333, 349, 358, 366, 371, 384, 397, 413, 427, 438, 446, 455, 464, 479, 481, 492, 511, 526, 535, 543, 559, 562, 577, 588, 594, 619, 624, 632, 648, 657, 661, 676, 685, 693, 715, 722, 737, 744, 756, 769, 778, 783, 791, 814, 823, 839, 847, 851, 868, 872, 886, 895, 916, 928, 931, 945, 952, 963, 974, 987, 999]"
864,9x9,random,3.5708398818969727,4,3,15,"[111, 125, 133, 144, 159, 168, 172, 186, 197, 216, 228, 234, 242, 255, 267, 271, 289, 293, 312, 327, 339, 341, 356, 363, 374, 385, 398, 419, 426, 432, 447, 458, 461, 475, 483, 494, 518, 521, 537, 545, 553, 564, 579, 582, 596, 613, 624, 635, 649, 652, 666, 677, 688, 691, 717, 729, 736, 743, 751, 765, 778, 784, 792, 815, 823, 831, 848, 854, 862, 876, 887, 899, 914, 922, 938, 946, 957, 969, 973, 981, 995]"
865,9x9,random,3.2382261753082275,2,0,5,"[119, 128, 133, 141, 157, 164, 172, 186, 195, 215, 221, 236, 248, 252, 263, 279, 287, 294, 312, 327, 334, 346, 355, 369, 371, 388, 393, 414, 422, 435, 449, 458, 467, 473, 481, 496, 516, 529, 538, 543, 551, 565, 574, 582, 597, 611, 623, 637, 642, 654, 666, 678, 685, 699, 718, 725, 739, 747, 753, 762, 776, 784, 791, 817, 826, 832, 844, 859, 861, 875, 883, 898, 913, 924, 931, 945, 956, 968, 977, 989, 992]"
866,9x9,random,3.2663376331329346,6,2,17,"[116, 121, 138, 144, 152, 169, 173, 187, 195, 213, 227, 232, 246, 255, 261, 274, 289, 298, 315, 324, 339, 348, 353, 367, 372, 381, 396, 412, 426, 433, 449, 454, 465, 471, 488, 497, 518, 525, 534, 541, 557, 563, 576, 582, 599, 611, 629, 637, 642, 656, 668, 675, 683, 694, 719, 728, 735, 743, 751, 764, 777, 786, 792, 817, 823, 836, 845, 858, 862, 879, 884, 891, 914, 922, 931, 947, 959, 966, 978, 985, 993]"
867,9x9,random,4.408965110778809,12,9,43,"[117, 121, 133, 142, 156, 164, 178, 185, 199, 216, 228, 234, 249, 251, 265, 273, 282, 297, 319, 322, 335, 348, 353, 367, 376, 381, 394, 411, 423, 438, 445, 459, 466, 474, 487, 492, 512, 524, 539, 543, 557, 568, 575, 586, 591, 615, 627, 636, 644, 652, 661, 679, 688, 693, 714, 726, 732, 741, 755, 763, 777, 789, 798, 813, 825, 831, 847, 858, 869, 872, 884, 896, 918, 929, 937, 946, 954, 962, 971, 983, 995]"
868,9x9,random,3.326660633087158,6,3,19,"[114, 129, 137, 142, 151, 168, 176, 183, 195, 213, 226, 238, 245, 259, 264, 277, 282, 291, 315, 322, 331, 347, 353, 366, 378, 384, 399, 417, 421, 439, 444, 456, 465, 472, 488, 493, 512, 523, 534, 541, 558, 569, 575, 586, 597, 616, 628, 635, 643, 657, 662, 671, 689, 694, 711, 724, 736, 749, 752, 767, 773, 785, 798, 818, 825, 833, 846, 854, 861, 879, 887, 892, 919, 927, 932, 948, 955, 963, 974, 981, 996]"
869,9x9,random,3.3012380599975586,4,0,9,"[112, 125, 131, 148, 159, 163, 174, 186, 197, 219, 223, 234, 247, 255, 266, 271, 288, 292, 316, 327, 338, 344, 352, 361, 379, 383, 395, 415, 421, 436, 443, 458, 469, 472, 487, 494, 517, 529, 533, 542, 551, 564, 578, 585, 596, 614, 628, 632, 646, 657, 665, 673, 689, 691, 711, 722, 737, 745, 753, 768, 776, 784, 799, 818, 824, 835, 849, 856, 862, 877, 881, 893, 913, 926, 939, 941, 954, 967, 975, 982, 998]"
870,9x9,random,3.486909866333008,5,2,15,"[111, 126, 137, 143, 159, 164, 178, 185, 192, 213, 229, 235, 247, 252, 268, 274, 286, 291, 312, 328, 334, 345, 356, 361, 379, 387, 393, 414, 421, 439, 446, 457, 462, 473, 488, 495, 518, 525, 536, 541, 554, 563, 577, 582, 599, 617, 623, 632, 649, 658, 665, 671, 684, 696, 716, 722, 738, 744, 753, 769, 775, 781, 797, 815, 827, 833, 848, 851, 866, 872, 889, 894, 919, 924, 931, 942, 955, 967, 976, 983, 998]"
871,9x9,random,3.2665185928344727,1,0,3,"[119, 126, 135, 144, 158, 162, 177, 181, 193, 211, 224, 233, 246, 257, 269, 272, 288, 295, 318, 322, 337, 343, 351, 365, 379, 384, 396, 416, 427, 439, 445, 453, 468, 471, 482, 494, 513, 528, 531, 547, 552, 564, 575, 586, 599, 612, 625, 634, 641, 659, 666, 678, 683, 697, 714, 723, 732, 748, 755, 767, 776, 789, 791, 817, 829, 836, 842, 854, 861, 873, 885, 898, 915, 921, 938, 949, 956, 963, 974, 987, 992]"
872,9x9,random,3.4105679988861084,4,3,15,"[112, 128, 131, 146, 157, 169, 174, 183, 195, 216, 227, 239, 244, 253, 265, 271, 288, 292, 313, 324, 335, 348, 352, 361, 376, 387, 399, 411, 429, 437, 445, 454, 462, 473, 486, 498, 518, 525, 533, 547, 551, 566, 579, 582, 594, 614, 622, 636, 649, 658, 663, 675, 681, 697, 719, 723, 734, 742, 756, 767, 778, 785, 791, 815, 826, 832, 841, 859, 868, 877, 884, 893, 917, 921, 938, 943, 955, 964, 972, 989, 996]"
873,9x9,random,3.81164813041687,7,2,19,"[115, 122, 139, 144, 151, 168, 176, 183, 197, 217, 226, 238, 249, 252, 263, 274, 285, 291, 313, 321, 334, 347, 355, 366, 378, 389, 392, 418, 427, 436, 445, 454, 462, 473, 481, 499, 512, 529, 533, 548, 557, 561, 575, 584, 596, 611, 624, 635, 646, 653, 669, 677, 682, 698, 716, 723, 731, 742, 758, 765, 779, 787, 794, 819, 825, 837, 841, 856, 864, 872, 888, 893, 914, 928, 932, 943, 959, 967, 971, 986, 995]"
874,9x9,random,3.558643341064453,7,2,19,"[113, 127, 139, 146, 155, 162, 171, 184, 198, 215, 228, 236, 243, 254, 261, 277, 289, 292, 314, 322, 331, 349, 357, 368, 375, 383, 396, 416, 425, 434, 442, 458, 469, 473, 487, 491, 511, 523, 537, 544, 556, 565, 572, 588, 599, 612, 629, 638, 641, 653, 667, 676, 685, 694, 719, 726, 733, 745, 752, 764, 778, 781, 797, 818, 824, 835, 847, 851, 866, 879, 882, 893, 917, 921, 932, 948, 959, 963, 974, 986, 995]"
875,9x9,random,3.870014190673828,11,10,43,"[114, 125, 138, 141, 156, 163, 172, 189, 197, 217, 223, 239, 248, 254, 262, 275, 281, 296, 311, 322, 336, 349, 357, 365, 374, 383, 398, 413, 428, 437, 446, 459, 464, 471, 482, 495, 512, 524, 531, 545, 553, 567, 576, 588, 599, 619, 626, 635, 642, 658, 661, 677, 684, 693, 716, 721, 733, 744, 755, 769, 778, 787, 792, 815, 829, 834, 847, 852, 868, 873, 886, 891, 918, 927, 932, 943, 951, 966, 979, 985, 994]"
876,9x9,random,3.358919382095337,4,1,11,"[117, 128, 134, 141, 153, 162, 176, 189, 195, 216, 223, 235, 249, 254, 267, 278, 281, 292, 319, 321, 332, 345, 356, 368, 374, 387, 393, 415, 422, 433, 444, 457, 466, 479, 488, 491, 511, 529, 536, 548, 555, 563, 572, 584, 597, 614, 627, 638, 642, 651, 669, 673, 685, 696, 712, 724, 731, 746, 758, 765, 777, 783, 799, 818, 826, 837, 843, 859, 861, 875, 882, 894, 913, 925, 939, 947, 952, 964, 971, 986, 998]"
